City,Code,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Berlevag,780687,0,NO,1544287982,100,70.86,29.09,-12.04,2.91
Arraial do Cabo,3471451,75,BR,1544284800,83,-22.97,-42.02,23.0,5.1
Nanortalik,3421765,32,GL,1544287983,90,60.14,-45.24,-2.64,2.86
Buala,2109528,48,SB,1544287983,100,-8.15,159.59,26.51,1.86
Vrede,942701,88,ZA,1544287984,93,-27.43,29.16,13.49,1.76
Punta Arenas,3874787,40,CL,1544284800,44,-53.16,-70.91,14.0,12.9
Cape Town,3369157,20,ZA,1544284800,56,-33.93,18.42,20.0,6.7
Ushuaia,3833367,75,AR,1544284800,43,-54.81,-68.31,11.0,9.8
Khandbari,1283217,68,NP,1544287984,73,27.38,87.21,-2.24,0.16
Novouzensk,517739,92,RU,1544287984,95,50.46,48.14,-3.64,2.86
Victoria,1733782,75,BN,1544286600,94,5.28,115.24,27.0,3.56
Wanning,3220813,75,AT,1544286000,61,48.64,13.53,8.0,11.8
Saint George,262462,40,GR,1544284200,70,39.45,22.34,9.0,1.31
Porto Belo,3452900,40,BR,1544284800,53,-27.15,-48.54,24.0,4.6
Antakya,323779,40,TR,1544284200,93,36.22,36.17,13.0,1.31
Vaini,1273574,20,IN,1544287986,87,15.34,74.49,21.21,0.86
Srednekolymsk,2121025,48,RU,1544287986,71,67.46,153.71,-37.94,1.21
Westport,2960970,75,IE,1544286600,100,53.8,-9.52,7.0,7.7
Narsaq,3421719,8,GL,1544287987,53,60.91,-46.05,-16.39,1.16
Pampas,3933185,88,PE,1544287987,44,-12.4,-74.87,13.06,2.56
Zambezi,895953,8,ZM,1544287987,80,-13.55,23.12,23.74,2.06
Cidreira,3466165,0,BR,1544287987,67,-30.17,-50.22,22.71,3.86
San Joaquin,1689597,64,PH,1544287988,89,10.59,122.14,25.06,5.31
Nikolskoye,546105,75,RU,1544286600,74,59.7,30.79,-1.0,8.0
Avarua,4035715,75,CK,1544284800,88,-21.21,-159.78,26.0,4.1
Fairbanks,5861897,90,US,1544284680,94,64.84,-147.72,-7.8,2.11
Provideniya,4031574,24,RU,1544287989,100,64.42,-173.23,-7.69,9.11
Sandnessjoen,3140301,88,NO,1544286000,74,66.02,12.63,2.0,4.6
Rikitea,4030556,92,PF,1544287989,100,-23.12,-134.97,25.39,6.86
Mar del Plata,3863379,20,AR,1544287989,24,-46.43,-67.52,30.74,8.61
Skjervoy,777682,0,NO,1544287989,100,70.03,20.97,-2.34,2.86
Longkou,1802550,12,CN,1544287990,100,37.64,120.47,-3.49,3.66
Pocatello,5604045,90,US,1544284380,91,42.87,-112.44,-5.0,1.5
Chadiza,921028,68,ZM,1544287990,73,-14.06,32.43,23.26,1.86
Bonavista,5905393,68,CA,1544287990,100,48.65,-53.11,-1.49,1.41
Busselton,2075265,0,AU,1544287990,100,-33.64,115.35,15.54,7.81
Hithadhoo,1282256,80,MV,1544287990,99,-0.6,73.08,28.86,4.01
Clyde River,5924351,20,CA,1544284800,62,70.47,-68.59,-25.0,2.6
Heidelberg,2907911,75,DE,1544286000,81,49.41,8.69,9.0,5.7
Hilo,5855927,40,US,1544284380,71,19.71,-155.08,23.3,4.6
Atar,2381334,0,MR,1544287991,13,20.52,-13.05,27.54,3.11
Magapit,1704014,80,PH,1544287991,97,18.13,121.68,22.01,1.31
Castro,3896218,90,CL,1544284800,87,-42.48,-73.76,13.0,6.7
Chuy,3443061,0,UY,1544287992,72,-33.69,-53.46,24.11,3.11
Khatanga,2022572,56,RU,1544287992,85,71.98,102.47,-20.87,1.51
Forest Grove,5727190,90,US,1544286960,67,45.52,-123.11,4.4,1.41
Japura,1642773,8,ID,1544287993,95,-0.42,102.29,23.14,0.91
Ribeira Grande,3372707,75,PT,1544284800,88,38.52,-28.7,18.0,3.1
Trairi,3386177,20,BR,1544287993,100,-3.28,-39.27,27.56,4.01
Suez,359796,24,EG,1544287993,79,29.97,32.54,11.46,2.16
Tiarei,4033356,75,PF,1544286600,78,-17.53,-149.33,26.0,5.7
Itaguai,3460899,75,BR,1544284800,69,-22.85,-43.78,26.0,4.1
Puerto Ayora,3652764,20,EC,1544284800,57,-0.74,-90.35,27.0,7.2
Los Llanos de Aridane,2514651,40,ES,1544286600,68,28.66,-17.92,21.0,5.1
Norman Wells,6089245,75,CA,1544284800,85,65.28,-126.83,-12.0,1.5
Antofagasta,3899539,20,CL,1544284800,63,-23.65,-70.4,19.0,9.8
Taganak,1684606,75,PH,1544284800,88,6.08,118.3,28.0,3.1
Bethel,5880568,1,US,1544285520,91,60.79,-161.76,-8.0,5.1
Tuatapere,2180815,92,NZ,1544287995,78,-46.13,167.69,16.49,7.26
Pangody,1495626,88,RU,1544287995,90,65.85,74.49,-8.24,5.41
Tucuman,3934608,36,PE,1544287996,28,-17.17,-70.89,25.06,2.21
Sao Jose da Coroa Grande,3388456,8,BR,1544287996,64,-8.9,-35.15,30.96,5.91
Kurilsk,2123979,80,RU,1544287841,100,45.23,147.88,-2.24,7.21
Ilulissat,3423146,75,GL,1544284200,85,69.22,-51.1,-11.0,2.6
Hobart,2163355,75,AU,1544286600,82,-42.88,147.33,14.0,2.6
New Norfolk,2155415,75,AU,1544286600,82,-42.78,147.06,14.0,2.6
Jatiroto,1643920,92,ID,1544287997,100,-7.61,109.46,27.01,1.21
Saskylakh,2017155,44,RU,1544287997,73,71.97,114.09,-23.69,1.41
Dikson,1507390,88,RU,1544287997,100,73.51,80.55,-10.54,12.51
Dzaoudzi,921900,0,YT,1544286600,78,-12.79,45.27,28.0,2.6
Dolores,3435038,0,AR,1544287997,53,-36.31,-57.68,26.21,6.06
Lebu,344979,0,ET,1544287998,63,8.96,38.73,12.29,2.76
Kapaa,5848280,90,US,1544284560,73,22.08,-159.32,22.2,11.3
Cherskiy,2126199,44,RU,1544287998,51,68.75,161.3,-34.59,1.61
Bredasdorp,1015776,0,ZA,1544284800,52,-34.53,20.04,21.0,5.7
